No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
238,APH,Amphenol Corporation,Technology,Electronic Components,USA,45891.76,28.83,76.71,3.06%,2674069
239,API,"Agora, Inc.",Technology,Software - Application,China,606.55,,5,-3.66%,403554
240,APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,USA,3877.03,45.25,16.56,1.78%,867572
241,APLS,"Apellis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,6081.82,,57.3,-0.17%,995568
242,APO,"Apollo Global Management, Inc.",Financial,Asset Management,USA,32848.13,17.03,56.51,3.06%,1899985
243,APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,USA,909.87,59.93,40.93,1.59%,73866
244,APP,AppLovin Corporation,Technology,Software - Application,USA,14092.37,,35.36,0.08%,1748355
245,APPF,"AppFolio, Inc.",Technology,Software - Application,USA,3701,,103.99,3.98%,87396
246,APPH,"AppHarvest, Inc.",Consumer Defensive,Farm Products,USA,420.72,,3.91,-1.01%,621746
247,APPN,Appian Corporation,Technology,Software - Infrastructure,USA,3693.78,,48.31,-1.67%,379203
248,APPS,"Digital Turbine, Inc.",Technology,Software - Application,USA,2153.47,58.56,19.91,2.68%,3191832
249,APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,Ireland,28856.99,87.47,103.56,3.26%,1651235
250,APYX,Apyx Medical Corporation,Healthcare,Medical Devices,USA,334.77,,9.32,-4.80%,111654
251,AQN,Algonquin Power & Utilities Corp.,Utilities,Utilities - Renewable,Canada,12046.79,21.32,13.92,2.28%,1727487
252,AQUA,Evoqua Water Technologies Corp.,Industrials,Pollution & Treatment Controls,USA,4683.84,90.24,38.17,3.27%,350072
253,AR,Antero Resources Corporation,Energy,Oil & Gas E&P,USA,12031.17,,38.58,-3.28%,9096254
254,ARBE,Arbe Robotics Ltd.,Technology,Software - Infrastructure,Israel,338.85,,5.26,-2.77%,8403
255,ARCB,ArcBest Corporation,Industrials,Trucking,USA,2177.97,8.94,87.68,7.28%,375201
256,ARCC,Ares Capital Corporation,Financial,Asset Management,USA,9265.76,5.61,20.11,1.87%,2224374
257,ARCE,Arco Platform Limited,Consumer Defensive,Education & Training Services,Brazil,912.01,,15.55,6.07%,141333
258,ARCH,"Arch Resources, Inc.",Energy,Thermal Coal,USA,2389.2,4.11,128.59,-11.06%,2290354
259,ARCO,Arcos Dorados Holdings Inc.,Consumer Cyclical,Restaurants,Uruguay,1563.97,15.39,7.31,5.48%,481689
260,ARCT,Arcturus Therapeutics Holdings Inc.,Healthcare,Biotechnology,USA,494.3,,17.08,0.29%,256779
261,ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,USA,26276.83,59.35,163.2,3.11%,1492102
262,ARES,Ares Management Corporation,Financial,Asset Management,USA,20803.78,36.74,71.28,7.97%,1622869
263,ARGO,"Argo Group International Holdings, Ltd.",Financial,Insurance - Property & Casualty,Bermuda,1151.74,,32.48,-2.75%,80180
264,ARGX,argenx SE,Healthcare,Biotechnology,Netherlands,21274.21,,372.97,4.22%,649198
265,ARHS,"Arhaus, Inc.",Consumer Cyclical,Home Improvement Retail,USA,768.83,4.72,5.42,3.24%,150475
266,ARI,"Apollo Commercial Real Estate Finance, Inc.",Real Estate,REIT - Mortgage,USA,1782.68,10.9,12.68,4.88%,1613849
267,ARIS,"Aris Water Solutions, Inc.",Utilities,Utilities - Regulated Water,USA,1131.55,,20.77,-2.03%,254643
268,ARKO,Arko Corp.,Consumer Cyclical,Specialty Retail,USA,1150.4,17.24,9.19,0.99%,216285
269,ARLO,"Arlo Technologies, Inc.",Industrials,Security & Protection Services,USA,600.9,,6.72,-2.61%,392889
270,ARLP,"Alliance Resource Partners, L.P.",Energy,Thermal Coal,USA,2878.1,15.13,21.89,-2.97%,549076
271,ARMK,Aramark,Consumer Cyclical,Restaurants,USA,8587.32,50.64,33.27,0.91%,2355701
272,ARNC,Arconic Corporation,Industrials,Metal Fabrication,USA,3139.92,,29.58,0.10%,962494
273,AROC,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services,USA,1322.69,53.46,8.5,0.00%,433231
274,AROW,Arrow Financial Corporation,Financial,Banks - Regional,USA,546.05,10.96,33.5,-0.03%,12043
275,ARQQ,Arqit Quantum Inc.,Technology,Software - Infrastructure,United Kingdom,658,,5.48,3.98%,47526
276,ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,1266.35,,23.36,4.99%,669303
277,ARR,"ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,USA,811.51,,7.8,5.69%,6956293
278,ARRW,Arrowroot Acquisition Corp.,Financial,Shell Companies,USA,353.55,38.74,9.84,0.20%,1209
279,ARRY,"Array Technologies, Inc.",Technology,Solar,USA,2442.21,,16.1,23.47%,12412686
280,ARTNA,Artesian Resources Corporation,Utilities,Utilities - Regulated Water,USA,480.72,28.53,51.69,-0.08%,61003
281,ARVL,Arrival,Consumer Cyclical,Auto Manufacturers,Luxembourg,1149.68,,1.6,3.23%,4555973
282,ARVN,"Arvinas, Inc.",Healthcare,Biotechnology,USA,3061.17,,52.87,-0.30%,361838
283,ARW,"Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,USA,8454.95,7.04,125.24,1.72%,265868
284,ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,4813.6,,43.76,-1.24%,649490
285,ASAI,Sendas Distribuidora S.A.,Consumer Defensive,Grocery Stores,Brazil,4203.02,14.65,15.68,0.13%,242435
286,ASAN,"Asana, Inc.",Technology,Software - Application,USA,4020.5,,19.05,5.60%,2554164
287,ASB,Associated Banc-Corp,Financial,Banks - Regional,USA,2897.16,9.56,19.83,-2.46%,1284996
288,ASC,Ardmore Shipping Corporation,Energy,Oil & Gas Midstream,Bermuda,303.11,,8.35,-1.76%,815664
289,ASG,"Liberty All-Star Growth Fund, Inc.",Financial,Closed-End Fund - Equity,USA,331.42,2.76,6.18,0.49%,151608
290,ASGN,ASGN Incorporated,Industrials,Staffing & Employment Services,USA,5360.36,21.14,102.18,5.18%,298043
291,ASH,Ashland Global Holdings Inc.,Basic Materials,Chemicals,USA,5480.42,43.44,100.91,-1.46%,887321
292,ASIX,AdvanSix Inc.,Basic Materials,Chemicals,USA,1100.23,6.49,38.85,2.97%,168681
293,ASLE,AerSale Corporation,Industrials,Airports & Air Services,USA,909.67,20.51,17.37,-0.17%,50307
294,ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,228797.72,39.41,560.71,2.66%,1214215
295,ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,4531.91,,86.24,-2.96%,207575
296,ASO,"Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,USA,3596.66,6.06,42.15,3.38%,1067753
297,ASPN,"Aspen Aerogels, Inc.",Industrials,Building Products & Equipment,USA,466.64,,12.13,8.30%,1221047
298,ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,Mexico,5665.2,16.15,188.84,1.35%,57809
299,ASTE,"Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,1098.63,81.66,46.87,0.34%,49460
300,ASTL,Algoma Steel Group Inc.,Basic Materials,Steel,Canada,1362.61,1.66,9.2,-2.34%,3810391
301,ASTR,"Astra Space, Inc.",Industrials,Aerospace & Defense,USA,411.1,,1.41,1.44%,1451460
302,ASTS,"AST SpaceMobile, Inc.",Communication Services,Telecom Services,USA,1356.39,,7.14,12.09%,1377401
303,ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,Taiwan,13000.95,5.62,5.9,0.85%,6780824
304,ASZ,Austerlitz Acquisition Corporation II,Financial,Shell Companies,USA,1926.08,30.98,9.79,0.10%,1790827
305,ATAI,Atai Life Sciences N.V.,Healthcare,Biotechnology,Germany,652.8,,3.92,0.77%,930517
306,ATAX,"America First Multifamily Investors, L.P.",Financial,Mortgage Finance,USA,434.18,8.4,19.54,-0.15%,49300
307,ATC,Atotech Limited,Technology,Electronic Components,Germany,4455.41,34.92,22.66,2.21%,5356810
308,ATCO,Atlas Corp.,Financial,Asset Management,United Kingdom,2946.91,7.62,11.51,2.13%,242436
309,ATEC,"Alphatec Holdings, Inc.",Healthcare,Medical Devices,USA,793.57,,7.64,-1.80%,287778
310,ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,USA,1152.86,11.96,14.75,-0.27%,589352
311,ATEX,Anterix Inc.,Communication Services,Telecom Services,USA,832.51,,43.27,2.39%,70593
312,ATGE,Adtalem Global Education Inc.,Consumer Defensive,Education & Training Services,USA,1793.57,,39.76,-1.14%,350421
313,ATHM,Autohome Inc.,Communication Services,Internet Content & Information,China,4676.57,17.11,36.53,-1.80%,724176
314,ATI,ATI Inc.,Industrials,Metal Fabrication,USA,3145.66,,24.73,2.61%,1221787
315,ATKR,Atkore Inc.,Industrials,Specialty Industrial Machinery,USA,4319.78,5.6,97.38,4.37%,481610
316,ATLC,Atlanticus Holdings Corporation,Financial,Credit Services,USA,587.59,5.05,38.43,-4.83%,35116
317,ATNI,"ATN International, Inc.",Communication Services,Telecom Services,USA,711.98,,44.36,-6.33%,60364
318,ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,USA,16564.73,22.45,119.93,2.95%,853751
319,ATR,"AptarGroup, Inc.",Consumer Cyclical,Packaging & Containers,USA,7062.21,32.73,107.82,1.69%,249792
320,ATRA,"Atara Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,330.24,,3.18,-2.75%,1847961
321,ATRC,"AtriCure, Inc.",Healthcare,Medical Instruments & Supplies,USA,2341.95,43.96,48.75,1.63%,200420
322,ATRI,Atrion Corporation,Healthcare,Medical Instruments & Supplies,USA,1228.14,36.13,674.8,2.06%,2412
323,ATRO,Astronics Corporation,Industrials,Aerospace & Defense,USA,348.52,,10.77,1.03%,54653
324,ATSG,"Air Transport Services Group, Inc.",Industrials,Integrated Freight & Logistics,USA,2284.19,10.17,30.83,1.82%,181171
325,ATUS,"Altice USA, Inc.",Communication Services,Telecom Services,USA,2844.59,5.34,10.58,-4.77%,2879195
326,ATVI,"Activision Blizzard, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,62371.62,25.19,79.51,-0.35%,4542054
327,AU,AngloGold Ashanti Limited,Basic Materials,Gold,South Africa,6098.84,10.03,14.86,2.34%,2721013
328,AUB,Atlantic Union Bankshares Corporation,Financial,Banks - Regional,USA,2596.87,11.93,34.12,0.95%,353274
329,AUDC,AudioCodes Ltd.,Technology,Communication Equipment,Israel,785.67,25.03,24.13,1.73%,74667
330,AUPH,Aurinia Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,1195.17,,8.32,-3.03%,3268091
331,AUR,"Aurora Innovation, Inc.",Technology,Information Technology Services,USA,3008.09,,2.46,1.65%,1847945
332,AURA,"Aura Biosciences, Inc.",Healthcare,Biotechnology,USA,422.2,,14.13,-0.98%,18212
333,AUS,Austerlitz Acquisition Corporation I,Financial,Shell Companies,USA,966.98,28.71,9.82,0.20%,955817
334,AUY,Yamana Gold Inc.,Basic Materials,Gold,Canada,4679.13,30.25,4.75,2.15%,25258022
335,AVA,Avista Corporation,Utilities,Utilities - Diversified,USA,3060.4,19.98,42.3,2.47%,202635
336,AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,USA,434.43,,2.13,1.43%,474616
337,AVAL,Grupo Aval Acciones y Valores S.A.,Financial,Banks - Regional,Colombia,3988.3,4.71,3.58,2.29%,60221
338,AVAN,Avanti Acquisition Corp.,Financial,Shell Companies,Cayman Islands,746.3,20.24,9.96,0.10%,209265
339,AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,USA,2173.1,,85.32,3.16%,144907
340,AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,USA,29346.43,26.46,212.24,5.02%,1618942
341,AVD,American Vanguard Corporation,Basic Materials,Agricultural Inputs,USA,732.25,27.83,23.32,3.32%,878984
342,AVDX,"AvidXchange Holdings, Inc.",Technology,Software - Infrastructure,USA,1456.27,,7.14,2.88%,702975
343,AVGO,Broadcom Inc.,Technology,Semiconductors,USA,217648.84,26.44,533.61,1.10%,1480346
344,AVID,"Avid Technology, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,1318.17,27.15,28.07,1.52%,189463
345,AVIR,"Atea Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,699.49,15.81,8.03,-0.99%,329499
346,AVK,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,USA,454.7,2.4,13.17,2.49%,73576
347,AVLR,"Avalara, Inc.",Technology,Software - Application,USA,7881.35,,87.27,-0.61%,490634
348,AVNS,"Avanos Medical, Inc.",Healthcare,Medical Devices,USA,1353.55,77.26,28.43,-1.28%,243779
349,AVNT,Avient Corporation,Basic Materials,Specialty Chemicals,USA,3948.71,16.87,43.08,-0.32%,445129
350,AVNW,"Aviat Networks, Inc.",Technology,Communication Equipment,USA,332.15,17.95,29.29,0.62%,161547
351,AVO,"Mission Produce, Inc.",Consumer Defensive,Farm Products,USA,1049.46,42.91,14.59,-0.41%,56371
352,AVPT,"AvePoint, Inc.",Technology,Software - Infrastructure,USA,940.1,,4.95,-0.60%,316078
353,AVT,"Avnet, Inc.",Technology,Electronics & Computer Distribution,USA,4593.73,8.9,47.12,1.57%,535679
354,AVTE,"Aerovate Therapeutics, Inc.",Healthcare,Biotechnology,USA,516.71,,20.81,2.77%,133125
355,AVTR,"Avantor, Inc.",Basic Materials,Specialty Chemicals,USA,22047.44,37.77,32.33,1.79%,8122941
356,AVXL,Anavex Life Sciences Corp.,Healthcare,Biotechnology,USA,875.17,,10.63,-1.21%,604950
357,AVY,Avery Dennison Corporation,Industrials,Business Equipment & Supplies,USA,15518.94,21.67,189.14,2.69%,498306
358,AWF,AllianceBernstein Global High Income Fund,Financial,Closed-End Fund - Debt,USA,886.44,6.36,10.28,0.98%,196996
359,AWI,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,USA,4117.41,21.53,87.53,2.31%,500034
360,AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,USA,27831.62,21.97,155.51,2.80%,955582
361,AWP,abrdn Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,444.98,2.93,5.21,2.76%,191161
362,AWR,American States Water Company,Utilities,Utilities - Regulated Water,USA,3199.12,36.34,87.36,4.02%,186414
363,AX,"Axos Financial, Inc.",Financial,Banks - Regional,USA,2508.37,10.58,41.02,1.08%,236291
364,AXGN,"AxoGen, Inc.",Healthcare,Medical Devices,USA,403.6,,9.36,-1.16%,267281
365,AXL,"American Axle & Manufacturing Holdings, Inc.",Consumer Cyclical,Auto Parts,USA,1020,,8.92,2.06%,898643
366,AXNX,"Axonics, Inc.",Healthcare,Medical Devices,USA,3195.46,,65.24,1.10%,704020
367,AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,7840.39,211.61,107.92,3.36%,275000
368,AXP,American Express Company,Financial,Credit Services,USA,112451.24,15.24,152.14,0.34%,3579894
369,AXS,AXIS Capital Holdings Limited,Financial,Insurance - Property & Casualty,Bermuda,4302.28,6.96,49.98,-4.33%,603763
370,AXSM,"Axsome Therapeutics, Inc.",Healthcare,Biotechnology,USA,1585.54,,38.54,0.08%,609713
371,AXTA,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals,USA,5429.09,20.03,25.2,2.48%,2642494
372,AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,USA,306.49,21.21,7.02,0.43%,140327
373,AY,Atlantica Sustainable Infrastructure plc,Utilities,Utilities - Renewable,United Kingdom,3985.73,,35.83,5.38%,546162
374,AYI,"Acuity Brands, Inc.",Industrials,Electrical Equipment & Parts,USA,5842.48,17.14,178.07,3.87%,292059
375,AYX,"Alteryx, Inc.",Technology,Software - Application,USA,3492.92,,48.56,1.38%,1070892
376,AZEK,The AZEK Company Inc.,Industrials,Building Products & Equipment,USA,3127.55,27.82,20.06,2.56%,2531780
377,AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,204692.96,,66.72,-1.14%,6242253
378,AZO,"AutoZone, Inc.",Consumer Cyclical,Specialty Retail,USA,41352.03,18.82,2130.45,-0.10%,205370
379,AZPN,"Aspen Technology, Inc.",Technology,Software - Application,USA,12911.12,48.59,195.15,-0.44%,99528
380,AZRE,Azure Power Global Limited,Utilities,Utilities - Renewable,India,786.34,,12.18,6.28%,764832
381,AZTA,"Azenta, Inc.",Healthcare,Medical Instruments & Supplies,USA,5273.92,,67.45,2.51%,344145
382,AZUL,Azul S.A.,Industrials,Airlines,Brazil,804.81,6.9,6.81,3.18%,1853790
383,AZZ,AZZ Inc.,Industrials,Electrical Equipment & Parts,USA,1059.05,12.32,42.21,2.85%,314280
384,B,Barnes Group Inc.,Industrials,Specialty Industrial Machinery,USA,1759.48,17.56,34.69,2.85%,254604
385,BA,The Boeing Company,Industrials,Aerospace & Defense,USA,96056.95,,159.09,1.92%,8711390
386,BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,China,283681.72,29.7,100.55,-2.17%,33788326
387,BAC,Bank of America Corporation,Financial,Banks - Diversified,USA,269495.49,10.38,33.32,-0.80%,40060502
388,BACA,Berenson Acquisition Corp. I,Financial,Shell Companies,USA,337.02,,9.8,-0.20%,4515
389,BAH,Booz Allen Hamilton Holding Corporation,Industrials,Consulting Services,USA,12525.01,27.72,95.64,1.52%,1507790
390,BAK,Braskem S.A.,Basic Materials,Chemicals,Brazil,5537.15,1.93,13.53,3.20%,166528
391,BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,USA,23893.02,21.74,73.56,1.66%,1423017
392,BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,USA,1189.32,,22.44,-1.10%,409010
393,BAM,Brookfield Asset Management Inc.,Financial,Asset Management,Canada,80926.79,20.09,49.26,1.84%,1645417
394,BAMR,Brookfield Asset Management Reinsurance Partners Ltd.,Financial,Insurance - Reinsurance,Bermuda,538.3,23.06,49.34,1.86%,11615
395,BANC,"Banc of California, Inc.",Financial,Banks - Regional,USA,1143.58,10.87,17.51,-0.28%,152439
396,BAND,Bandwidth Inc.,Technology,Software - Infrastructure,USA,465.23,,17.25,2.25%,448673
397,BANF,BancFirst Corporation,Financial,Banks - Regional,USA,3157.96,21.95,106.15,0.21%,228885
398,BANR,Banner Corporation,Financial,Banks - Regional,USA,2131.78,11.01,61.03,0.59%,120704
399,BAP,Credicorp Ltd.,Financial,Banks - Regional,Peru,12528.27,10.04,131.09,2.56%,274227
400,BASE,"Couchbase, Inc.",Technology,Software - Infrastructure,USA,749.74,,15.5,-5.78%,292408
401,BATRA,The Liberty Braves Group,Communication Services,Entertainment,USA,29220.33,57.98,28.7,-0.38%,25454
402,BATRK,The Liberty Braves Group,Communication Services,Entertainment,USA,1128.4,,27.53,-0.47%,52747
403,BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,USA,29901.13,28.52,59.5,-10.93%,9040840
404,BB,BlackBerry Limited,Technology,Software - Infrastructure,Canada,3708.11,,6.12,2.68%,4558309
405,BBAI,"BigBear.ai Holdings, Inc.",Technology,Information Technology Services,USA,429.58,,2.68,-3.25%,74867
406,BBAR,Banco BBVA Argentina S.A.,Financial,Banks - Regional,Argentina,1295.27,3.17,2.54,4.10%,1013160
407,BBBY,Bed Bath & Beyond Inc.,Consumer Cyclical,Specialty Retail,USA,440.05,,4.84,3.42%,3867047
408,BBCP,"Concrete Pumping Holdings, Inc.",Industrials,Engineering & Construction,USA,380.7,25.92,6.48,1.25%,43753
409,BBD,Banco Bradesco S.A.,Financial,Banks - Regional,Brazil,33071.43,3.74,3.31,1.85%,28444615
410,BBDC,"Barings BDC, Inc.",Financial,Credit Services,USA,638.79,6.74,9.78,1.14%,273170
411,BBIO,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,USA,1312.46,,9.12,-9.52%,2065885
412,BBLN,Babylon Holdings Limited,Healthcare,Health Information Services,United Kingdom,458.69,,1.02,-2.86%,371956
413,BBN,BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,1175.98,,19.95,2.31%,264401
414,BBSI,"Barrett Business Services, Inc.",Industrials,Staffing & Employment Services,USA,601.17,14.46,81.57,2.04%,50135
415,BBU,Brookfield Business Partners L.P.,Industrials,Conglomerates,Bermuda,1572.47,9.26,20.2,2.28%,9214
416,BBUC,Brookfield Business Corporation,Financial,Asset Management,USA,2195.42,,23.2,0.78%,34656
417,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial,Banks - Diversified,Spain,27961.46,5.77,4.28,-0.23%,1999688
418,BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,USA,8049.3,8.09,35.38,3.63%,3482497
419,BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,USA,17880.77,8.64,77.99,4.70%,7877290
420,BC,Brunswick Corporation,Consumer Cyclical,Leisure,USA,5820.28,10.02,77.1,0.19%,958182
421,BCAT,BlackRock Capital Allocation Trust,Financial,Closed-End Fund - Equity,USA,1683.96,,15,-0.27%,561719
422,BCBP,"BCB Bancorp, Inc.",Financial,Banks - Regional,USA,318.42,8.53,18.83,-2.23%,75260
423,BCC,Boise Cascade Company,Basic Materials,Lumber & Wood Production,USA,2682.93,3.12,68.06,3.66%,250638
424,BCE,BCE Inc.,Communication Services,Telecom Services,Canada,45591.09,19.91,50.19,1.48%,956012
425,BCH,Banco de Chile,Financial,Banks - Regional,Chile,9877,9.74,19.15,-0.21%,78406
426,BCO,The Brink's Company,Industrials,Security & Protection Services,USA,2734.8,17.45,57.49,1.02%,180306
427,BCOR,"Blucora, Inc.",Financial,Asset Management,USA,938.4,70.75,19.81,0.76%,186695
428,BCPC,Balchem Corporation,Basic Materials,Specialty Chemicals,USA,4311.15,43.29,134.85,1.01%,86843
429,BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2141.04,,11,-0.45%,1536605
430,BCS,Barclays PLC,Financial,Banks - Diversified,United Kingdom,30558.57,4.46,7.48,-5.20%,7191911
431,BCSA,Blockchain Coinvestors Acquisition Corp. I,Financial,Shell Companies,Cayman Islands,412.99,,9.99,0.25%,803
432,BCSF,"Bain Capital Specialty Finance, Inc.",Financial,Asset Management,USA,921.35,7.59,14.32,1.42%,126501
433,BCX,Blackrock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,USA,794.84,,9,1.24%,212506
434,BCYC,Bicycle Therapeutics plc,Healthcare,Biotechnology,United Kingdom,702.11,,23.3,-4.33%,243443
435,BDC,Belden Inc.,Industrials,Electrical Equipment & Parts,USA,2894.34,38.02,64.29,2.37%,305435
436,BDJ,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,1806.09,3.34,9.71,0.94%,476191
